,Date,Time,Latitude,Longitude,Country,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,number
,02/05/2008,5:56:47,-3.517,118.07,Indonesia,Earthquake,13,,202,5.9,MWC,,,38.2,,,1.16,USP000FY76,US,US,US,Reviewed,1
,02/07/2008,7:50:55,1.228,122.653,Indonesia,Earthquake,35.6,,86,5.8,MWC,,,47,,,1.08,USP000FYC1,US,US,GCMT,Reviewed,1
,02/07/2008,20:58:19,-7.582,116.819,Indonesia,Earthquake,321.7,,220,5.7,MWC,,,42.3,,,0.86,USP000FYDN,US,US,US,Reviewed,1
,02/09/2008,18:34:02,-0.236,125.084,Indonesia,Earthquake,38,,204,6,MWC,,,28,,,1.15,USP000FYHW,US,US,GCMT,Reviewed,1
,02/12/2008,1:29:41,-3.008,101.21,Indonesia,Earthquake,47.3,,307,5.5,MWC,,,29.2,,,0.86,USP000FYQ9,US,US,GCMT,Reviewed,1
,02/12/2008,12:50:18,16.357,-94.304,Mexico,Earthquake,83,,521,6.5,MWC,,,27.6,,,1.01,USP000FYRT,US,US,GCMT,Reviewed,1
,02/13/2008,19:58:46,-8.158,128.644,Indonesia,Earthquake,19,,370,6.2,MWC,,,33.4,,,0.93,USP000FYUJ,US,US,US,Reviewed,1
,02/16/2008,14:45:12,-21.346,-68.385,Chile,Earthquake,130.1,,428,6.1,MWB,,,36.8,,,0.96,USP000FZ1P,US,US,US,Reviewed,1
,02/20/2008,8:08:31,2.768,95.964,Indonesia,Earthquake,26,,607,7.4,MWC,,,16.4,,,0.97,USP000FZAU,US,US,US,Reviewed,1
,02/21/2008,2:46:18,77.079,18.571,Svalbard and Jan Mayen,Earthquake,12,,637,6.1,MWC,,,23.9,,,0.81,USP000FZEU,US,US,GCMT,Reviewed,1
,02/21/2008,14:16:03,41.1444,-114.8721,United States,Earthquake,7.9,1.9,18,6.2,ML,0.15,4,95.21,0.318,1.61,0.1855,NN00234425,NN,NN,NN,Reviewed,1
,02/21/2008,21:41:38,-2.146,138.962,Indonesia,Earthquake,11,,113,5.6,MWB,,,82.3,,,1.26,USP000FZK0,US,US,US,Reviewed,1
,02/21/2008,23:55:36,-2.323,99.88,Indonesia,Earthquake,24,,283,5.7,MWB,,,28,,,0.85,USP000FZKK,US,US,US,Reviewed,1
,02/23/2008,7:17:11,-2.511,99.962,Indonesia,Earthquake,32.9,13.5,176,5.6,MWC,,,28.3,,,0.87,USP000FZR9,US,US,GCMT,Reviewed,1
,02/24/2008,14:46:21,-2.405,99.931,Indonesia,Earthquake,22,,429,6.5,MWC,,,28.3,,,0.97,USP000FZV0,US,US,GCMT,Reviewed,1
,02/25/2008,8:36:33,-2.486,99.972,Indonesia,Earthquake,25,,505,7.2,MWC,,,18.4,,,1.22,USP000FZX4,US,US,GCMT,Reviewed,1
,02/25/2008,18:06:04,-2.332,99.891,Indonesia,Earthquake,25,,421,6.6,MWC,,,17.7,,,0.98,USP000FZY8,US,US,GCMT,Reviewed,1
,02/25/2008,21:02:18,-2.245,99.808,Indonesia,Earthquake,25,,543,6.7,MWC,,,15.1,,,0.94,USP000FZYK,US,US,GCMT,Reviewed,1
,02/26/2008,18:18:28,-3.852,101.067,Indonesia,Earthquake,20,,231,5.9,MWC,,,28.1,,,1.36,USP000G01S,US,US,GCMT,Reviewed,1
,03/01/2008,19:51:59,-20.256,-69.941,Chile,Earthquake,36.6,,374,5.7,MWB,,,40.6,,,0.9,USP000G0E3,US,US,US,Reviewed,1
,03/02/2008,5:11:45,51.859,-179.313,United States,Earthquake,21.4,,291,5.8,MWC,,,46.6,,,1.19,USP000G0FF,US,US,GCMT,Reviewed,1
,03/03/2008,2:37:27,-2.18,99.823,Indonesia,Earthquake,25,,367,6.2,MWC,,,27.6,,,0.84,USP000G0HS,US,US,GCMT,Reviewed,1
,03/03/2008,9:31:03,46.406,153.175,Russia,Earthquake,10,,556,6.5,MWC,,,37.7,,,1.1,USP000G0JK,US,US,US,Reviewed,1
,03/03/2008,13:49:40,19.913,121.334,Philippines,Earthquake,10,,418,6,MWC,,,23,,,0.89,USP000G0K8,US,US,GCMT,Reviewed,1
,03/03/2008,17:48:32,-4.467,101.452,Indonesia,Earthquake,27.5,,206,5.6,MB,,54,29,,,0.9,USP000G0M6,US,US,US,Reviewed,1
,03/04/2008,19:24:27,52.239,-173.721,United States,Earthquake,10,,255,5.5,MWB,,,68.4,,,1.21,USP000G0QG,US,US,US,Reviewed,1
,03/06/2008,1:21:59,2.572,128.232,Indonesia,Earthquake,125,5.7,276,5.9,MWC,,,27.8,,,0.91,USP000G0TP,US,US,GCMT,Reviewed,1
,03/06/2008,9:38:43,51.522,156.546,Russia,Earthquake,134.4,,444,5.5,MWB,,,44,,,0.73,USP000G0UG,US,US,US,Reviewed,1
,03/10/2008,9:43:02,-28.337,-69.294,Argentina,Earthquake,89.5,3.3,292,5.6,MWB,,,37.5,,,0.85,USP000G152,US,US,US,Reviewed,1
,03/11/2008,14:37:10,52.171,-169.481,United States,Earthquake,16.5,8.5,438,5.6,MWC,,,45.4,,,1.02,USP000G17T,US,US,GCMT,Reviewed,1
,03/12/2008,11:23:34,-16.567,167.335,Vanuatu,Earthquake,13,,267,6.4,MWC,,,28.5,,,1.24,USP000G1AD,US,US,US,Reviewed,1
,03/12/2008,11:36:55,-16.489,167.183,Vanuatu,Earthquake,10,,204,6.3,MWC,,,42.2,,,1.2,USP000G1AF,US,US,GCMT,Reviewed,1
,03/20/2008,14:10:40,6.192,126.934,Philippines,Earthquake,45,,287,6.1,MWB,,,19.2,,,1.05,USP000G1V5,US,US,US,Reviewed,1
,03/20/2008,22:32:58,35.49,81.467,China,Earthquake,10,,532,7.2,MWC,,,25.9,,,1.03,USP000G1W2,US,US,US,Reviewed,1
,03/20/2008,23:12:01,35.513,81.433,China,Earthquake,10,,254,5.6,MB,,111,35,,,0.89,USP000G1WC,US,US,US,Reviewed,1
,03/22/2008,21:24:11,52.176,-178.716,United States,Earthquake,132,,583,6.2,MWC,,,23.5,,,0.89,USP000G22P,US,US,GCMT,Reviewed,1
,03/24/2008,7:02:35,-16.912,167.031,Vanuatu,Earthquake,10,,109,5.5,MWC,,,74.8,,,1.39,USP000G275,US,US,GCMT,Reviewed,1
,03/24/2008,20:39:08,-20.043,-68.963,Chile,Earthquake,120,,404,6.2,MWB,,,46,,,0.9,USP000G296,US,US,US,Reviewed,1
,03/26/2008,18:33:34,46.428,152.979,Russia,Earthquake,16.6,12,421,5.6,MWC,,,93.1,,,0.96,USP000G2E4,US,US,US,Reviewed,1
,03/26/2008,20:06:06,13.594,144.879,Guam,Earthquake,70.6,6.5,226,5.6,MWC,,,23.2,,,1.03,USP000G2E8,US,US,GCMT,Reviewed,1
,03/28/2008,0:16:20,34.758,25.345,Greece,Earthquake,45,,560,5.6,MWB,,,41.6,,,1.19,USP000G2H6,US,US,US,Reviewed,1
,03/28/2008,22:41:32,20.251,121.949,Philippines,Earthquake,10,,245,5.8,MWC,,,34,,,1.28,USP000G2KB,US,US,US,Reviewed,1
,03/29/2008,8:09:48,20.271,121.984,Philippines,Earthquake,16.2,17.3,179,5.5,MWC,,,43.5,,,1.36,USP000G2M6,US,US,GCMT,Reviewed,1
,03/29/2008,17:30:50,2.855,95.296,Indonesia,Earthquake,20,,368,6.3,MWC,,,26.2,,,1.07,USP000G2N7,US,US,US,Reviewed,1
,04/02/2008,8:48:50,-4.346,102.717,Indonesia,Earthquake,67,5.1,426,5.7,MWC,,,32.1,,,0.81,USP000G2Y3,US,US,GCMT,Reviewed,1
,04/02/2008,19:10:19,-7.046,129.203,Indonesia,Earthquake,180.7,,230,5.7,MWC,,,22.6,,,0.91,USP000G2Z1,US,US,US,Reviewed,1
,04/14/2008,9:45:20,-56.022,-28.035,South Georgia and the South Sandwich Islands,Earthquake,140.2,10.5,290,6,MWC,,,28.8,,,0.76,USP000G3WG,US,US,US,Reviewed,1
,04/15/2008,22:59:51,51.856,-179.361,United States,Earthquake,11,,613,6.4,MWC,,,23.6,,,1.01,USP000G412,US,US,US,Reviewed,1
,04/16/2008,5:54:20,51.878,-179.165,United States,Earthquake,13,,676,6.6,MWC,,,23.5,,,0.93,USP000G41S,US,US,US,Reviewed,1
,04/16/2008,8:11:32,0.829,126.081,Indonesia,Earthquake,10,,151,5.7,MWC,,,47.4,,,0.94,USP000G425,US,US,GCMT,Reviewed,1
,04/16/2008,19:19:36,39.028,140.005,Japan,Earthquake,166,,516,5.8,MWC,,,18.4,,,0.74,USP000G43M,US,US,US,Reviewed,1
,04/18/2008,20:39:07,-17.342,-179.022,Fiji,Earthquake,553.8,,533,6.3,MWC,,,20.9,,,0.9,USP000G48Y,US,US,US,Reviewed,1
,04/19/2008,3:12:25,-7.815,125.694,Indonesia,Earthquake,13,,207,6.1,MWC,,,37.4,,,1.17,USP000G49J,US,US,US,Reviewed,1
,04/19/2008,10:21:13,-7.875,125.722,Indonesia,Earthquake,10,,162,6,MWB,,,37.2,,,1.04,USP000G4AF,US,US,US,Reviewed,1
,04/20/2008,13:01:20,-7.85,125.685,Indonesia,Earthquake,3.6,12.5,94,5.6,MWB,,,37.4,,,0.95,USP000G4DV,US,US,US,Reviewed,1
,04/23/2008,14:05:43,-3.86,131.446,Indonesia,Earthquake,10,,107,5.5,MWC,,,27.2,,,1,USP000G4MY,US,US,GCMT,Reviewed,1
,04/23/2008,18:28:42,22.881,121.619,Taiwan,Earthquake,10,,190,6,MWC,,,53.1,,,1.31,USP000G4NM,US,US,US,Reviewed,1
,04/28/2008,0:06:28,17.846,-100.171,Mexico,Earthquake,56.9,,585,5.8,MWC,,,41.5,,,,USP000G502,US,UNM,US,Reviewed,1
,04/29/2008,19:10:02,-6.108,127.484,Indonesia,Earthquake,404.7,5,222,5.9,MWC,,,29.6,,,0.84,USP000G54S,US,US,US,Reviewed,1
,05/01/2008,4:57:50,-19.471,168.878,Vanuatu,Earthquake,35,,372,5.7,MWC,,,27,,,0.89,USP000G580,US,US,US,Reviewed,1
,05/02/2008,1:33:37,51.864,-177.528,United States,Earthquake,14,,661,6.6,MWC,,,29.8,,,1.17,USP000G59V,US,US,US,Reviewed,1
,05/03/2008,19:01:46,-6.64,155.091,Papua New Guinea,Earthquake,35,,294,5.8,MWC,,,20.2,,,0.87,USP000G5E3,US,US,US,Reviewed,1
,05/12/2008,6:28:02,31.002,103.322,China,Earthquake,19,,774,7.9,MWC,,,11.3,,,1.2,USP000G650,US,US,US,Reviewed,1
,05/12/2008,6:41:56,31.586,104.032,China,Earthquake,10,,31,5.7,MB,,4,89.2,,,1.07,USP000G652,US,US,US,Reviewed,1
,05/12/2008,6:42:09,31.342,104.682,China,Earthquake,10,,17,5.7,MB,,4,105.1,,,0.97,USP000G653,US,US,US,Reviewed,1
,05/12/2008,6:43:14,31.211,103.715,China,Earthquake,10,,173,5.8,MB,,62,23.8,,,0.93,USP000G654,US,US,US,Reviewed,1
,05/12/2008,9:42:25,31.527,104.092,China,Earthquake,10,,251,5.5,MB,,152,36.4,,,0.77,USP000G67H,US,US,US,Reviewed,1
,05/12/2008,11:11:02,31.214,103.618,China,Earthquake,10,,367,6.1,MWC,,,30.4,,,1.13,USP000G68B,US,US,GCMT,Reviewed,1
,05/12/2008,20:08:50,31.413,103.889,China,Earthquake,21.7,6.7,344,5.6,MWC,,,31.1,,,0.72,USP000G6DZ,US,US,GCMT,Reviewed,1
,05/13/2008,7:07:08,30.89,103.194,China,Earthquake,9,,403,5.8,MWC,,,24.6,,,0.85,USP000G6H2,US,US,GCMT,Reviewed,1
,05/16/2008,5:25:47,31.355,103.351,China,Earthquake,3,,288,5.6,MWC,,,25.1,,,1.11,USP000G6Y2,US,US,US,Reviewed,1
,05/17/2008,17:08:25,32.24,104.982,China,Earthquake,9,,529,5.8,MWC,,,24.4,,,0.81,USP000G735,US,US,GCMT,Reviewed,1
,05/18/2008,12:17:23,-3.202,101.409,Indonesia,Earthquake,32,,290,5.7,MWC,,,28.4,,,0.95,USP000G75E,US,US,GCMT,Reviewed,1
,05/19/2008,10:08:36,42.503,131.872,Russia,Earthquake,513.4,,547,5.7,MWB,,,23.9,,,0.72,USP000G783,US,US,US,Reviewed,1
,05/19/2008,14:26:45,1.64,99.147,Indonesia,Earthquake,10,,300,6,MWC,,,31.5,,,1.01,USP000G78B,US,US,US,Reviewed,1
,05/20/2008,13:53:36,51.162,178.759,United States,Earthquake,27,,480,6.3,MWC,,,37.2,,,0.95,USP000G7AR,US,US,US,Reviewed,1
,05/20/2008,17:08:00,-3.181,101.475,Indonesia,Earthquake,47.9,,247,5.7,MWB,,,28.5,,,0.98,USP000G7B9,US,US,US,Reviewed,1
,05/21/2008,22:22:56,-4.129,101.272,Indonesia,Earthquake,19,,219,5.5,MWC,,,28.4,,,1.07,USP000G7EW,US,US,GCMT,Reviewed,1
,05/23/2008,22:50:37,-7.061,129.483,Indonesia,Earthquake,125.2,6.3,325,5.7,MWC,,,16.1,,,0.8,USP000G7KT,US,US,US,Reviewed,1
,05/24/2008,13:24:06,-7.181,156.069,Solomon Islands,Earthquake,29,,299,5.9,MWC,,,15.1,,,0.91,USP000G7ND,US,US,GCMT,Reviewed,1
,05/24/2008,19:20:42,4.33,-73.764,Colombia,Earthquake,8.9,6.2,466,5.9,MWC,,,26.4,,,0.96,USP000G7P6,US,US,US,Reviewed,1
,05/25/2008,8:21:50,32.56,105.423,China,Earthquake,18,,397,6.1,MWC,,,23.2,,,0.7,USP000G7R4,US,US,GCMT,Reviewed,1
,05/25/2008,19:18:26,56.087,-153.78,United States,Earthquake,22,,468,6,MWB,,,62.1,,,0.95,USP000G7S9,US,US,US,Reviewed,1
,05/26/2008,15:01:34,8.423,-82.968,Costa Rica,Earthquake,13,,273,5.6,MWC,,,66.4,,,1.11,USP000G7U8,US,US,US,Reviewed,1
,05/27/2008,8:37:52,32.71,105.54,China,Earthquake,10,,366,5.7,MWC,,,27.9,,,0.78,USP000G7W8,US,US,US,Reviewed,1
,05/29/2008,15:46:00,64.005,-21.013,Iceland,Earthquake,9,,591,6.3,MWC,,,39.3,,,0.97,USP000G826,US,US,GCMT,Reviewed,1
,06/01/2008,1:57:24,20.124,121.35,Philippines,Earthquake,31,,528,6.3,MWC,,,21.4,,,0.86,USP000G88U,US,US,GCMT,Reviewed,1
,06/03/2008,16:20:50,-10.509,161.273,Solomon Islands,Earthquake,84,,436,6.2,MWC,,,19.5,,,0.98,USP000G8G4,US,US,US,Reviewed,1
,06/03/2008,17:31:32,-8.166,120.255,Indonesia,Earthquake,14,,92,5.9,MWC,,,48.8,,,1.1,USP000G8G9,US,US,US,Reviewed,1
,06/03/2008,21:03:47,-8.125,120.265,Indonesia,Earthquake,7,,107,5.8,MWC,,,51.3,,,1.05,USP000G8GM,US,US,GCMT,Reviewed,1
,06/03/2008,22:04:28,-8.1,120.231,Indonesia,Earthquake,14,,130,6,MWC,,,39.9,,,0.89,USP000G8GP,US,US,US,Reviewed,1
,06/06/2008,13:42:49,-7.495,127.885,Indonesia,Earthquake,122,,262,6,MWC,,,21.9,,,0.86,USP000G8QR,US,US,US,Reviewed,1
,06/06/2008,20:02:57,35.883,-0.658,Algeria,Earthquake,4,,476,5.5,MWC,,,29.2,,,1.06,USP000G8R4,US,US,US,Reviewed,1
,06/08/2008,12:25:30,37.963,21.525,Greece,Earthquake,16,,706,6.4,MWC,,,25.7,,,1.49,USP000G8VS,US,US,GCMT,Reviewed,1
,06/13/2008,23:43:45,39.03,140.881,Japan,Earthquake,7.8,,654,6.9,MWC,,,17.1,,,,USP000G9H6,US,JMA,GCMT,Reviewed,1
,06/14/2008,0:20:12,38.882,140.678,Japan,Earthquake,6.4,,337,5.5,MWR,,,36.4,,,,USP000G9HJ,US,JMA,NIED,Reviewed,1
,06/15/2008,1:13:12,-17.735,-179.733,Fiji,Earthquake,611.4,,321,5.9,MWB,,,29,,,0.87,USP000G9P3,US,US,US,Reviewed,1
,06/19/2008,0:36:46,-4.932,151.754,Papua New Guinea,Earthquake,143.3,7.9,205,5.5,MWB,,,21.4,,,0.72,USP000GA1D,US,US,US,Reviewed,1
,06/20/2008,3:16:02,-4.775,148.922,Papua New Guinea,Earthquake,607.5,,190,5.5,MWC,,,31.7,,,0.8,USP000GA4Q,US,US,GCMT,Reviewed,1
,06/22/2008,7:22:07,-8.865,157.804,Solomon Islands,Earthquake,11,,216,5.8,MWB,,,32.4,,,0.96,USP000GA9W,US,US,US,Reviewed,1
,06/22/2008,23:56:30,67.698,141.276,Russia,Earthquake,18,,605,6.1,MWC,,,14,,,0.86,USP000GABX,US,US,US,Reviewed,1
,06/23/2008,12:32:13,46.482,153.267,Russia,Earthquake,10,,601,5.6,MWB,,,49,,,0.8,USP000GACW,US,US,US,Reviewed,1
,06/25/2008,1:52:36,1.324,97.158,Indonesia,Earthquake,19,,192,5.5,MWC,,,28.6,,,0.87,USP000GAGD,US,US,GCMT,Reviewed,1
,06/25/2008,2:53:25,1.344,97.191,Indonesia,Earthquake,16,,293,5.7,MWC,,,28.5,,,0.81,USP000GAGM,US,US,GCMT,Reviewed,1
,06/25/2008,15:41:28,-5.266,151.69,Papua New Guinea,Earthquake,50.6,,281,5.7,MWC,,,21.2,,,0.95,USP000GAJ1,US,US,US,Reviewed,1
,06/29/2008,12:47:27,35.658,88.307,China,Earthquake,10,,197,5.5,MWC,,,70.8,,,1.01,USP000GAXV,US,US,GCMT,Reviewed,1
,06/29/2008,20:53:05,45.156,137.446,Russia,Earthquake,326,,605,6,MWC,,,22,,,0.88,USP000GAZ0,US,US,GCMT,Reviewed,1
,07/05/2008,2:12:04,53.882,152.886,Russia,Earthquake,632.8,3.1,777,7.7,MWC,,,13.5,,,0.83,USP000GBC0,US,US,US,Reviewed,1
,07/07/2008,4:44:56,-16.428,-174.047,Tonga,Earthquake,116,,226,5.5,MWB,,,55.5,,,1.04,USP000GBHG,US,US,US,Reviewed,1
,07/08/2008,7:42:11,27.532,128.334,Japan,Earthquake,43,,491,6,MWC,,,21,,,0.88,USP000GBMX,US,US,US,Reviewed,1
,07/08/2008,9:13:07,-15.986,-71.748,Peru,Earthquake,123,,467,6.2,MWC,,,32.8,,,0.91,USP000GBN0,US,US,US,Reviewed,1
,07/11/2008,9:58:50,-2.943,147.821,Papua New Guinea,Earthquake,23.7,18.5,114,5.7,MWC,,,85,,,1.11,USP000GBWA,US,US,US,Reviewed,1
,07/14/2008,4:44:52,2.177,96.518,Indonesia,Earthquake,24,,274,5.6,MWC,,,24.3,,,0.94,USP000GC46,US,US,GCMT,Reviewed,1
,07/15/2008,3:26:35,35.8,27.86,Greece,Earthquake,52,,774,6.4,MWC,,,18.7,,,1.35,USP000GC72,US,US,US,Reviewed,1
,07/19/2008,9:27:01,-11.041,164.493,Solomon Islands,Earthquake,11,,452,6.6,MWC,,,19.1,,,0.91,USP000GCKC,US,US,US,Reviewed,1
,07/19/2008,9:34:27,-11.043,164.531,Solomon Islands,Earthquake,10,,96,5.5,MB,,43,60.7,,,0.87,USP000GCKE,US,US,US,Reviewed,1
,07/19/2008,11:01:18,-11.066,164.616,Solomon Islands,Earthquake,10,,219,6.2,MWC,,,19.8,,,1.1,USP000GCKP,US,US,US,Reviewed,1
,07/20/2008,21:13:36,-3.792,150.896,Papua New Guinea,Earthquake,10,,81,5.5,MWB,,,66.6,,,0.98,USP000GCR7,US,US,US,Reviewed,1
,07/23/2008,15:26:20,39.802,141.464,Japan,Earthquake,108,,633,6.8,MWC,,,20.2,,,0.92,USP000GCZP,US,US,US,Reviewed,1
,07/23/2008,19:54:44,32.752,105.498,China,Earthquake,4,,387,5.5,MWC,,,35.8,,,0.88,USP000GD09,US,US,US,Reviewed,1
,07/24/2008,1:43:16,50.967,157.584,Russia,Earthquake,27,,571,6.2,MWC,,,55.2,,,0.79,USP000GD0V,US,US,US,Reviewed,1
,07/24/2008,7:09:30,32.747,105.542,China,Earthquake,10,,395,5.7,MWC,,,41.4,,,0.98,USP000GD1G,US,US,US,Reviewed,1
,07/25/2008,0:29:23,51.279,178.982,United States,Earthquake,21,,529,5.9,MWC,,,34.5,,,0.83,USP000GD39,US,US,US,Reviewed,1
,07/25/2008,20:11:08,-5.808,146.658,Papua New Guinea,Earthquake,39.1,,174,5.5,MWC,,,37.1,,,1.09,USP000GD4R,US,US,US,Reviewed,1
,07/28/2008,21:37:33,-10.606,163.162,Solomon Islands,Earthquake,10,,308,5.9,MWC,,,23.8,,,1.12,USP000GDBT,US,US,GCMT,Reviewed,1
,07/28/2008,21:40:47,-10.578,163.103,Solomon Islands,Earthquake,10,,267,6,MWC,,,24,,,1.04,USP000GDBU,US,US,GCMT,Reviewed,1
,07/30/2008,20:15:12,-59.644,-27.806,South Georgia and the South Sandwich Islands,Earthquake,136,,91,5.6,MWB,,,30.2,,,1,USP000GDG3,US,US,US,Reviewed,1
,08/01/2008,8:32:44,32.033,104.722,China,Earthquake,11,,522,5.7,MWB,,,24.4,,,0.72,USP000GDKC,US,US,US,Reviewed,1
,08/01/2008,10:35:24,13.516,120.757,Philippines,Earthquake,135.1,,219,5.6,MWB,,,23.7,,,0.88,USP000GDKG,US,US,US,Reviewed,1
,08/02/2008,15:34:23,-16.314,178.163,Fiji,Earthquake,10,,120,5.5,MWC,,,51.1,,,1.05,USP000GDP1,US,US,US,Reviewed,1
,08/04/2008,4:42:15,49.852,156.38,Russia,Earthquake,76.9,4.3,557,5.8,MWC,,,52.4,,,0.86,USP000GDTK,US,US,US,Reviewed,1
,08/04/2008,15:16:53,-5.06,151.796,Papua New Guinea,Earthquake,45.1,,106,5.5,MWB,,,28.8,,,0.84,USP000GDUB,US,US,US,Reviewed,1
,08/04/2008,20:45:14,-5.916,130.195,Indonesia,Earthquake,173.9,,469,6.3,MWC,,,17.4,,,0.84,USP000GDUS,US,US,US,Reviewed,1
,08/05/2008,9:49:17,32.756,105.494,China,Earthquake,6,,449,6,MWC,,,35.8,,,0.96,USP000GDW4,US,US,GCMT,Reviewed,1
,08/06/2008,22:41:04,-8.131,117.665,Indonesia,Earthquake,30.7,11.3,182,5.9,MWC,,,37.7,,,1.08,USP000GE01,US,US,US,Reviewed,1
,08/07/2008,2:18:14,26.64,-111,Mexico,Earthquake,10,,149,5.5,MWC,,,107.9,,,1.33,USP000GE0Q,US,US,GCMT,Reviewed,1
,08/07/2008,18:30:03,52.19,-175.651,United States,Earthquake,12,,431,5.8,MWC,,,33.3,,,1.19,USP000GE3T,US,US,US,Reviewed,1
,08/08/2008,6:37:42,-3.942,101.076,Indonesia,Earthquake,23,,236,5.8,MWC,,,46.6,,,1.03,USP000GE5T,US,US,US,Reviewed,1
,08/09/2008,15:18:17,51.504,-178.441,United States,Earthquake,58.2,3.3,488,5.5,MWC,,,33.2,,,0.82,USP000GE99,US,US,US,Reviewed,1
,08/12/2008,5:25:58,-11.432,166.23,Solomon Islands,Earthquake,38,,171,5.9,MWB,,,54.8,,,1.18,USP000GEFW,US,US,US,Reviewed,1
,08/15/2008,10:25:17,12.897,124.319,Philippines,Earthquake,10,,232,6,MWC,,,32.3,,,1.22,USP000GEQV,US,US,GCMT,Reviewed,1
,08/16/2008,4:01:09,52.272,98.207,Russia,Earthquake,12.1,9.5,361,5.7,MWC,,,34.4,,,0.91,USP000GESJ,US,US,GCMT,Reviewed,1
,08/19/2008,8:33:55,-8.201,-13.449,"Saint Helena, Ascension and Tristan da Cunha",Earthquake,10,,246,5.5,MWC,,,37.1,,,1.04,USP000GF02,US,US,GCMT,Reviewed,1
,08/21/2008,12:24:31,25.039,97.697,Myanmar (Burma),Earthquake,10,,235,6,MWC,,,32.8,,,0.88,USP000GF5P,US,US,US,Reviewed,1
,08/25/2008,2:43:06,10.307,125.252,Philippines,Earthquake,27,,169,5.8,MWC,,,55.8,,,0.99,USP000GFF8,US,US,US,Reviewed,1
,08/25/2008,11:25:19,-39.715,176.851,New Zealand,Earthquake,31.8,,110,5.5,MWC,,,31.4,,,,USP000GFG5,US,WEL,US,Reviewed,1
,08/25/2008,13:21:59,30.901,83.52,China,Earthquake,12,,325,6.7,MWC,,,28,,,1.07,USP000GFGA,US,US,US,Reviewed,1
,08/26/2008,3:07:29,-6.338,104.469,Indonesia,Earthquake,21.7,9.4,350,5.7,MWC,,,38.9,,,0.9,USP000GFJV,US,US,US,Reviewed,1
,08/26/2008,21:00:37,-7.641,-74.377,Peru,Earthquake,154,,598,6.4,MWC,,,18.9,,,0.9,USP000GFMR,US,US,US,Reviewed,1
,08/27/2008,1:35:32,51.607,104.158,Russia,Earthquake,16,,621,6.3,MWC,,,20.9,,,0.8,USP000GFNG,US,US,GCMT,Reviewed,1
,08/27/2008,21:52:38,32.308,47.35,Iraq,Earthquake,10,,449,5.8,MWC,,,35.6,,,1.16,USP000GFRE,US,US,GCMT,Reviewed,1
,08/28/2008,12:37:35,50.165,-129.628,Canada,Earthquake,12,,402,5.9,MWC,,,63.4,,,0.95,USP000GFUG,US,US,US,Reviewed,1
,08/30/2008,6:54:08,-6.146,147.258,Papua New Guinea,Earthquake,75,,440,6.4,MWC,,,13.6,,,1.15,USP000GFZR,US,US,GCMT,Reviewed,1
,08/30/2008,8:30:53,26.241,101.889,China,Earthquake,11,,373,6,MWC,,,26.4,,,0.98,USP000GG00,US,US,GCMT,Reviewed,1
,08/31/2008,8:31:11,26.232,101.97,China,Earthquake,10,,306,5.6,MWC,,,40.2,,,0.79,USP000GG2J,US,US,GCMT,Reviewed,1
,09/01/2008,17:19:12,4.538,126.041,Indonesia,Earthquake,108.7,,236,5.6,MWC,,,49.9,,,0.95,USP000GG5W,US,US,GCMT,Reviewed,1
,09/03/2008,11:25:14,-26.736,-63.225,Argentina,Earthquake,569.6,,528,6.3,MWC,,,21.3,,,0.81,USP000GGAP,US,US,US,Reviewed,1
,09/04/2008,9:37:04,-12.143,167.101,Solomon Islands,Earthquake,272,,377,5.7,MWB,,,28.5,,,0.99,USP000GGCX,US,US,US,Reviewed,1
,09/05/2008,12:35:44,-13.273,166.966,Vanuatu,Earthquake,146.8,,204,5.6,MWB,,,41.9,,,0.98,USP000GGFE,US,US,US,Reviewed,1
,09/06/2008,5:47:40,36.487,70.934,Afghanistan,Earthquake,191.5,,582,5.8,MWC,,,26.3,,,0.91,USP000GGGX,US,US,US,Reviewed,1
,09/08/2008,3:03:16,-19.964,169.108,Vanuatu,Earthquake,36,,489,6.2,MWC,,,21.4,,,1.05,USP000GGMP,US,US,US,Reviewed,1
,09/08/2008,18:52:07,-13.501,166.967,Vanuatu,Earthquake,110,,531,6.9,MWC,,,14.9,,,0.88,USP000GGP4,US,US,US,Reviewed,1
,09/09/2008,12:22:49,-9.272,158.261,Solomon Islands,Earthquake,12,,249,5.9,MWC,,,15.7,,,0.96,USP000GGQG,US,US,US,Reviewed,1
,09/09/2008,23:18:26,-11.801,166.508,Solomon Islands,Earthquake,99.4,,235,5.6,MWB,,,42.6,,,1,USP000GGR9,US,US,US,Reviewed,1
,09/10/2008,3:00:31,2.506,96.323,Indonesia,Earthquake,43.2,7.7,162,5.5,MWC,,,21.5,,,0.97,USP000GGRR,US,US,GCMT,Reviewed,1
,09/10/2008,11:00:34,26.743,55.828,Iran,Earthquake,12,,500,6.1,MWC,,,20.3,,,1,USP000GGSG,US,US,GCMT,Reviewed,1
,09/10/2008,16:12:04,-20.262,-69.224,Chile,Earthquake,37.7,,306,5.7,MWC,,,40.9,,,0.88,USP000GGTF,US,US,GCMT,Reviewed,1
